   3.887500e-01    4.779018e-01 
   3.892500e-01    4.776788e-01 
   3.897500e-01    4.774265e-01 
   3.902500e-01    4.771441e-01 
   3.907500e-01    4.768307e-01 
   3.912500e-01    4.764855e-01 
   3.917500e-01    4.761077e-01 
   3.922500e-01    4.756966e-01 
   3.927500e-01    4.752515e-01 
   3.932500e-01    4.747715e-01 
   3.937500e-01    4.742560e-01 
   3.942500e-01    4.737044e-01 
   3.947500e-01    4.731159e-01 
   3.952500e-01    4.724901e-01 
   3.957500e-01    4.718263e-01 
   3.962500e-01    4.711240e-01 
   3.967500e-01    4.703827e-01 
   3.972500e-01    4.696018e-01 
   3.977500e-01    4.687810e-01 
   3.982500e-01    4.679197e-01 
   3.987500e-01    4.670177e-01 
   3.992500e-01    4.660746e-01 
   3.997500e-01    4.650900e-01 
   4.002500e-01    4.640637e-01 
   4.007500e-01    4.629954e-01 
   4.012500e-01    4.618850e-01 
   4.017500e-01    4.607322e-01 
   4.022500e-01    4.595370e-01 
   4.027500e-01    4.582992e-01 
   4.032500e-01    4.570188e-01 
   4.037500e-01    4.556958e-01 
   4.042500e-01    4.543303e-01 
   4.047500e-01    4.529222e-01 
   4.052500e-01    4.514717e-01 
   4.057500e-01    4.499790e-01 
   4.062500e-01    4.484442e-01 
   4.067500e-01    4.468676e-01 
   4.072500e-01    4.452495e-01 
   4.077500e-01    4.435901e-01 
   4.082500e-01    4.418899e-01 
   4.087500e-01    4.401492e-01 
   4.092500e-01    4.383685e-01 
   4.097500e-01    4.365483e-01 
   4.102500e-01    4.346891e-01 
   4.107500e-01    4.327915e-01 
   4.112500e-01    4.308561e-01 
   4.117500e-01    4.288835e-01 
   4.122500e-01    4.268745e-01 
   4.127500e-01    4.248297e-01 
   4.132500e-01    4.227501e-01 
   4.137500e-01    4.206363e-01 
   4.142500e-01    4.184892e-01 
   4.147500e-01    4.163098e-01 
   4.152500e-01    4.140989e-01 
   4.157500e-01    4.118576e-01 
   4.162500e-01    4.095868e-01 
   4.167500e-01    4.072876e-01 
   4.172500e-01    4.049611e-01 
   4.177500e-01    4.026083e-01 
   4.182500e-01    4.002305e-01 
   4.187500e-01    3.978288e-01 
   4.192500e-01    3.954045e-01 
   4.197500e-01    3.929587e-01 
   4.202500e-01    3.904927e-01 
   4.207500e-01    3.880078e-01 
   4.212500e-01    3.855054e-01 
   4.217500e-01    3.829868e-01 
   4.222500e-01    3.804533e-01 
   4.227500e-01    3.779064e-01 
   4.232500e-01    3.753475e-01 
   4.237500e-01    3.727781e-01 
   4.242500e-01    3.701994e-01 
   4.247500e-01    3.676132e-01 
   4.252500e-01    3.650207e-01 
   4.257500e-01    3.624236e-01 
   4.262500e-01    3.598232e-01 
   4.267500e-01    3.572213e-01 
   4.272500e-01    3.546192e-01 
   4.277500e-01    3.520185e-01 
   4.282500e-01    3.494208e-01 
   4.287500e-01    3.468276e-01 
   4.292500e-01    3.442405e-01 
   4.297500e-01    3.416610e-01 
   4.302500e-01    3.390906e-01 
   4.307500e-01    3.365310e-01 
   4.312500e-01    3.339835e-01 
   4.317500e-01    3.314499e-01 
   4.322500e-01    3.289317e-01 
   4.327500e-01    3.264302e-01 
   4.332500e-01    3.239472e-01 
   4.337500e-01    3.214840e-01 
   4.342500e-01    3.190422e-01 
   4.347500e-01    3.166233e-01 
   4.352500e-01    3.142287e-01 
   4.357500e-01    3.118600e-01 
   4.362500e-01    3.095184e-01 
   4.367500e-01    3.072055e-01 
   4.372500e-01    3.049227e-01 
   4.377500e-01    3.026713e-01 
   4.382500e-01    3.004527e-01 
   4.387500e-01    2.982683e-01 
   4.392500e-01    2.961194e-01 
   4.397500e-01    2.940073e-01 
   4.402500e-01    2.919332e-01 
   4.407500e-01    2.898985e-01 
   4.412500e-01    2.879044e-01 
   4.417500e-01    2.859520e-01 
   4.422500e-01    2.840427e-01 
   4.427500e-01    2.821775e-01 
   4.432500e-01    2.803576e-01 
   4.437500e-01    2.785840e-01 
   4.442500e-01    2.768580e-01 
   4.447500e-01    2.751806e-01 
   4.452500e-01    2.735528e-01 
   4.457500e-01    2.719756e-01 
   4.462500e-01    2.704500e-01 
   4.467500e-01    2.689770e-01 
   4.472500e-01    2.675576e-01 
   4.477500e-01    2.661926e-01 
   4.482500e-01    2.648830e-01 
   4.487500e-01    2.636297e-01 
   4.492500e-01    2.624334e-01 
   4.497500e-01    2.612951e-01 
   4.502500e-01    2.602155e-01 
   4.507500e-01    2.591954e-01 
   4.512500e-01    2.582355e-01 
   4.517500e-01    2.573367e-01 
   4.522500e-01    2.564996e-01 
   4.527500e-01    2.557249e-01 
   4.532500e-01    2.550134e-01 
   4.537500e-01    2.543655e-01 
   4.542500e-01    2.537821e-01 
   4.547500e-01    2.532636e-01 
   4.552500e-01    2.528108e-01 
   4.557500e-01    2.524241e-01 
   4.562500e-01    2.521041e-01 
   4.567500e-01    2.518513e-01 
   4.572500e-01    2.516663e-01 
   4.577500e-01    2.515495e-01 
   4.582500e-01    2.515015e-01 
   4.587500e-01    2.515226e-01 
   4.592500e-01    2.516133e-01 
   4.597500e-01    2.517740e-01 
   4.602500e-01    2.520051e-01 
   4.607500e-01    2.523069e-01 
   4.612500e-01    2.526799e-01 
   4.617500e-01    2.531243e-01 
   4.622500e-01    2.536405e-01 
   4.627500e-01    2.542286e-01 
   4.632500e-01    2.548890e-01 
   4.637500e-01    2.556220e-01 
   4.642500e-01    2.564277e-01 
   4.647500e-01    2.573062e-01 
   4.652500e-01    2.582579e-01 
   4.657500e-01    2.592827e-01 
   4.662500e-01    2.603808e-01 
   4.667500e-01    2.615523e-01 
   4.672500e-01    2.627972e-01 
   4.677500e-01    2.641156e-01 
   4.682500e-01    2.655073e-01 
   4.687500e-01    2.669725e-01 
   4.692500e-01    2.685109e-01 
   4.697500e-01    2.701225e-01 
   4.702500e-01    2.718072e-01 
   4.707500e-01    2.735647e-01 
   4.712500e-01    2.753948e-01 
   4.717500e-01    2.772972e-01 
   4.722500e-01    2.792718e-01 
   4.727500e-01    2.813180e-01 
   4.732500e-01    2.834356e-01 
   4.737500e-01    2.856240e-01 
   4.742500e-01    2.878829e-01 
   4.747500e-01    2.902117e-01 
   4.752500e-01    2.926099e-01 
   4.757500e-01    2.950768e-01 
   4.762500e-01    2.976118e-01 
   4.767500e-01    3.002142e-01 
   4.772500e-01    3.028832e-01 
   4.777500e-01    3.056181e-01 
   4.782500e-01    3.084179e-01 
   4.787500e-01    3.112819e-01 
   4.792500e-01    3.142089e-01 
   4.797500e-01    3.171981e-01 
   4.802500e-01    3.202484e-01 
   4.807500e-01    3.233586e-01 
   4.812500e-01    3.265277e-01 
   4.817500e-01    3.297543e-01 
   4.822500e-01    3.330373e-01 
   4.827500e-01    3.363754e-01 
   4.832500e-01    3.397671e-01 
   4.837500e-01    3.432110e-01 
   4.842500e-01    3.467058e-01 
   4.847500e-01    3.502498e-01 
   4.852500e-01    3.538416e-01 
   4.857500e-01    3.574795e-01 
   4.862500e-01    3.611619e-01 
   4.867500e-01    3.648871e-01 
   4.872500e-01    3.686533e-01 
   4.877500e-01    3.724588e-01 
   4.882500e-01    3.763018e-01 
   4.887500e-01    3.801804e-01 
   4.892500e-01    3.840927e-01 
   4.897500e-01    3.880367e-01 
   4.902500e-01    3.920106e-01 
   4.907500e-01    3.960124e-01 
   4.912500e-01    4.000399e-01 
   4.917500e-01    4.040912e-01 
   4.922500e-01    4.081642e-01 
   4.927500e-01    4.122569e-01 
   4.932500e-01    4.163670e-01 
   4.937500e-01    4.204925e-01 
   4.942500e-01    4.246312e-01 
   4.947500e-01    4.287810e-01 
   4.952500e-01    4.329398e-01 
   4.957500e-01    4.371053e-01 
   4.962500e-01    4.412753e-01 
   4.967500e-01    4.454478e-01 
   4.972500e-01    4.496205e-01 
   4.977500e-01    4.537912e-01 
   4.982500e-01    4.579578e-01 
   4.987500e-01    4.621182e-01 
   4.992500e-01    4.662701e-01 
   4.997500e-01    4.704115e-01 
